subject,country,rel_1,rel_2,rel_3,rel_4,rel_5,rel_6,rel_7,rel_8,rel_9,cnorm_1,cnorm_2,wb_gen_1,wb_gen_2,wb_phys_1,wb_phys_2,wb_phys_3,wb_phys_4,wb_phys_5,wb_phys_6,wb_phys_7,wb_psych_1,wb_psych_2,wb_psych_3,wb_psych_4,wb_psych_5,wb_psych_6,wb_soc_1,wb_soc_2,wb_soc_3,wb_overall_mean,wb_phys_mean,wb_psych_mean,wb_soc_mean,age,gender,ses,education,sample_type,compensation,attention_check,rel_mean,cnorm_mean
4980,country_group_07,0.666666666666667,0.571428571428571,1,1,0.5,0.666666666666667,0.5,0.5,0.25,0.5,0.75,4,4,4,3,3,4,4,4,4,3,3,3,3,4,2,3,3,1,3.27777777777778,3.71428571428571,3,2.33333333333333,60,woman,4,3,online panel,monetary reward,1,0.6283068783068784,0.625
7191,country_group_16,0,0,0,0,1,0,0,0,0,0,0,2,2,4,3,4,3,3,4,4,4,5,4,5,4,4,4,3,2,3.55555555555556,3.57142857142857,4.33333333333333,3,66,man,6,6,online panel,monetary reward,1,0.1111111111111111,0
4977,country_group_19,0.5,0,0.5,1,0.5,0.333333333333333,0.333333333333333,0,0.25,0.25,0.75,5,5,4,4,3,5,4,4,4,4,5,3,4,4,4,4,5,NA,4.17647058823529,4,4,4.5,24,man,7,4,mixed,raffle,1,0.37962962962962954,0.5
1701,country_group_05,0,0,0.5,0,0.333333333333333,0,0,0,0,0.25,0.25,4,4,5,4,4,4,4,4,4,4,3,3,4,3,3,3,3,3,3.66666666666667,4.14285714285714,3.33333333333333,3,23,woman,7,4,mixed,raffle,1,0.09259259259259256,0.25
2020,country_group_23,0.166666666666667,0,0.5,0,0.166666666666667,0.333333333333333,0.166666666666667,0,0,0.5,0.25,4,2,4,5,2,4,2,4,4,3,4,2,4,4,4,3,4,3,3.44444444444444,3.57142857142857,3.5,3.33333333333333,23,man,5,4,students,course credit,1,0.14814814814814822,0.375
6833,country_group_11,0,0,0,0,0.666666666666667,0.166666666666667,1,0,0,0.25,0.75,5,4,5,5,5,5,2,4,5,4,3,4,4,4,4,3,3,5,4.11111111111111,4.42857142857143,3.83333333333333,3.66666666666667,32,man,9,7,online panel,monetary reward,1,0.20370370370370378,0.5
2280,country_group_11,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,4,5,3,4,4,4,4,3,5,4,5,5,5,4,4.22222222222222,4.14285714285714,4.16666666666667,4.66666666666667,45,man,7,5,online panel,monetary reward,1,0,0
6715,country_group_12,0,0.714285714285714,1,1,1,1,1,0.75,1,0,0.25,2,4,5,5,3,5,2,4,5,3,1,4,5,4,4,5,4,2,3.72222222222222,4.14285714285714,3.5,3.66666666666667,39,man,5,5,online panel,monetary reward,1,0.8293650793650793,0.125
3421,country_group_21,1,1,1,1,0.833333333333333,1,1,0.75,0.75,0.75,0.75,2,2,5,5,5,3,4,4,4,2,4,4,3,2,2,2,1,3,3.16666666666667,4.28571428571429,2.83333333333333,2,39,man,5,5,online panel,monetary reward,1,0.9259259259259259,0.75
6389,country_group_13,0.333333333333333,0,0,0,0,0,0,0,0,0.25,0.5,3,2,4,5,2,5,2,2,3,2,3,3,2,3,2,4,3,NA,2.94117647058824,3.28571428571429,2.5,3.5,31,woman,6,5,mixed,raffle,1,0.037037037037037,0.375
7295,country_group_05,0.333333333333333,0,0,1,0.666666666666667,0.166666666666667,0,0,0,0.25,0.5,4,5,5,5,4,3,4,5,5,4,5,5,4,4,3,5,4,5,4.38888888888889,4.42857142857143,4.16666666666667,4.66666666666667,22,man,7,4,mixed,raffle,1,0.24074074074074078,0.375
1181,country_group_19,1,1,1,1,0.833333333333333,1,1,1,1,0.25,0.5,4,4,5,5,4,5,4,4,4,4,3,3,4,4,4,4,4,4,4.05555555555556,4.42857142857143,3.66666666666667,4,19,woman,6,4,mixed,raffle,1,0.9814814814814814,0.375
2833,country_group_11,0,0,0,0,0,0,0,0,0,0.75,0.5,3,4,5,5,3,4,4,3,3,3,3,3,3,3,3,4,3,4,3.5,3.85714285714286,3,3.66666666666667,38,woman,7,5,online panel,monetary reward,1,0,0.625
7577,country_group_13,0.166666666666667,0,0,0,0,0,0,0,0,0,0.25,4,4,5,3,4,5,3,4,5,4,1,4,4,4,2,4,3,5,3.77777777777778,4.14285714285714,3.16666666666667,4,26,man,5,5,mixed,raffle,1,0.018518518518518556,0.125
